,review,score
20,존잼임 엘사가 얼음성 만든담에 머리넘기고 얼음드레스 만들때 갑자기 소름쫘악끼치면서 눈물나왓다 얼마나 외롭고 갑갑햇을지...ㅠ비록 주변엔 아무도 없지만 자유롭다고 햇을 때 정말 와닿았다. 스토리중 마지막이 아쉬워서그렇지..엘사가 정말 멋진 영화.,9
21,진짜 보면서 소름끼쳤던 영화,10
22,애니메이션 지망생입니다. 이작품을 만들어주신 디즈니제작진분들께 진심으로 감사드리며 저도 열심히 노력하여 좋은작품 만들수 있는 아티스트가 되겠습니다. 다시한번 정말로 감사드립니다.,10
23,프로증후군 환자가 되고 말았습니다. 조심하세요.,10
24,감독 천재다 ㅡㅡ... 디즈니 새 전성기가 오나 싶다 ㅋㅋ,10
25,여러분 그거 알아요? 여기 라푼젤등장합니다.,10
26,"전개가 예상외로 휙휙~ 지나가서 당황했다. 하지만 후반부로 가면 별로 신경 안쓰이는 부분이고, 다른분들도 말하셨지만 결말부가 약간 아쉬운....하지만 사랑스러운캐릭터들과 황홀한 그래픽이 모두 커버!",10
27,처음으로 리뷰날린다 진짜 명작이다 디즈니시리즈중에 최고로 재밌었다,10
28,딸아이보다 내가 더 재미있게 본 영화인듯 ㅎㅎ,10
29,라푼젤 제작진이어서 라푼젤이랑 비교하자면 영상과 노래는더욱좋아진 느낌이지만 스토리는 진정한 사랑을 찾는다는 의미에서 좋았지만 라푼젤보다는 좀 떨어지는 느낌이 들었다 (자세히 말하면 스포여서 ) 그래도 전체적으로 보면 매우 잘만든 애니메이션 추천^^,10
30,왠만하면 영문판으로 보세요~ 노래가 매우 아름답습니다.,10
31,이제껏 본 애니중에 단연 최고 였다 다시 보고 싶은 영화 1위 간직하고싶은 영화 1위 한번들으면 잊을수 없는 노래 세상을 얼려버리는 마법 어느것 하나 심혈을 기울이지 않은 것이 없다 제작진의 노고에 감사한다.,10
32,엘사도 훗날 백설공주 신데렐라와 같은 유명한 디즈니 공주가 될것이다,10
33,마치 한편의 뮤지컬을 보는것 같았다,10
34,2시간이 지루하지 않았어요.. 원어로 시청했지만 우리 아이도 너무 재미있게 봤답니다..,9
35,여왕님 어디계세요? 진짜 당신을 얼마나 사랑하는데..얼마나 기다렸는데.. 왜 제곁에 당신이 없는건가요,10
36,지금껏 노래나오는 애니 더빙 중에서 제일 고퀄인 것 같다. 보고 온 사람들은 알겠지만 효린 let it go는 엔딩에서만 쓰이고 애니 내에서는 박혜나라는 뮤지컬 배우가 부름. 겨울왕국은 양쪽 다 볼 가치가 있다.,10
37,특히 'let it go' 와 영상이 너무 잘어울렸다.,10
38,오늘 두번째로 보고왔어요 진짜 재밌어요~,10
39,믿고 보는 디즈니 겨울왕국 흥해라,10
40,엘사 let it go 부르면서 머리 푸르는 장면에 찌릿 했다,10
41,"최고다! 역시 디즈니다! 예쁘고, 아기자기하고, 아름다운 영상에 뛰어난 3D효과가 눈을 즐겁게 하고 , 마음을 울리는 OST가 더해져 보는 내내 미소가 떠나지 않는다. 자막 보느라 영상을 제대로 감상하지 못한게 아쉬울 정도. 덧, 쿠키영상 있음.",10
42,빠른전개가 맘에드네요애랑 같이보는데 애는 엘사만예쁘다고난리,9
43,"저는 만족했습니다.예를 들어 이제 여자주인공이 더이상 남자주인공에게 의지하지않는 것이 좋았고,사랑이 꼭 남녀간의 사랑이아니라는 것을 알려주고 가족간의 사랑도 진정한 사랑이라는것을 알려준 영화였습니다",10
44,라푼젤을 재밌게 봐서 이번작도 재밌게 봤습니다. 렛잇고 등 여러 노래들은 자연스럽게 흥얼거리게 되네요 영상미도 좋고요. 다만 스토리는 평범? 한 편이라 10점 만점은 안되고 9점 줬습니다,9
45,아... 애니메이션이 이리도 재밋엇나..황홀그자체,10
46,명불허전 최고시다 디즈니 감사합니다,10
47,진심 또 보고 싶다. 자막 봤으니 이번엔 더빙이다.,10
48,저는3번받는데처음에볼때:워 디즈니가다시살아나는구나두번째볼때:엘사여신 찬양찬양세번째볼때:난이미 겨울왕국에 중독이됬다,10
49,진짜감동적이고 재미있는 영화에요..역시디즈니라는 생각을 하게한. 엘사 너무이뻐용 용용 한번 더보고싶어요 음악도 너무좋고,10
50,또보고싶다! 라는 말이 샘솟는 애메입니다. 정말ost환상입니다.쵝오쵝오~^^♡,10
51,이런 건 월트 디즈니 밖에 못만든다,10
52,디즈니의 귀환!!!!,10
53,다큰 어른인데도 디즈니애니는 너무재밌고 감동적입니다 ^^/ 라푼젤 나오는거 알고있었는데도 놓친거보면 ㅜ 한번 더 보라는 뜻인듯 ㅜ3D 더빙으로봤는데 자막으로 한번더봐야겠어요글구 엘사공주 넘이뽀요 ~^^♥,10
54,여왕 북쪽산에서 노래부를때 소름돋았다.진짜 괜찮앗던 영화,10
55,겁나재밌더라ㅈㅈㅊㅈ,10
56,이런거 잘 안쓰는데 감동이었습니다 크레딧 올라갈때 박수치고 싶었지만 부끄러워서 그러진 못한...,10
57,영화는 좋아요 보러갈때 뒤에 유딩종자만 빼면여-ㅅ- 전 디지털 자막을봤는대 의자가흔들리고 나래이션이 나오는 겁나불친절한 서비스를 체험했서요ㅠㅠ 보시는분들도 좌우뒤에 유딩없으시길 빕니다.,10
58,한마디로 표현하죠 믿고보는 디즈니!,10
59,급전개가 아쉽긴하지만 정말 재밌었음 Do you want to build a snowman?이 제일 좋았음,10
60,최근 본 영화 중에 제일 재밌네요,10
61,애들뿐만아니고 어른들이 봐도재밌다... 올라프때문에 웃게되고 두 자매의 교감에 눈물이 맺힌다... 하지만 디즈니에 맞게 눈물이 나게하진않고 또 그 타이밍에 웃게해주고... 사랑하는 장면을 보여주고... 아름답다..,10
62,내가 본 애니메이션중에 대 명작중에 명작이였다 말도 안되는 애니랑은 차원이 달랐다특히 엘사가 계단 만드면서 렛잇고 부르는데 온몸에 소름쫙;;,10
63,제발 애들 데리고 오셨으면 지도좀 제대로 합시다. 한시간 내내 찡찡거리고 우는 애들때문에 흐름도 끊기고 집중도 안되서 매우 열받았네요. '개인의 자유는 타인의 자유를 침해하지 않는 선에서 보장된다',10
64,정말 내가 디즈니에 빠질수밖에 없는 이유가 여기있다,10
65,레리꼬우에 소름돋고 절정 부분에선 눈물도 핑~ 뮤지컬 한 편 보고온 기분.. 아름답고 감동적이고 재미있도,10
66,내 나이 37...아직 내게도 동심이란 것이 남아있음을 느꼈다.,10
67,애니메이션 더빙에 대한 선입견을 덜어준 올해 최고의 애니메이션 영화가 아닌 역대 최고의 애니메이션 영화 겨울왕국!! 추천합니다,10
68,많이많이 재미있지요. 저는 자막으로 봤는데요. 더빙보다는 자막이 더 좋아요.,10
69,역시100년역사 명가 디즈니 요즘무차별로 나오는 b급3d애니들 반성좀해라 연예인으로 눈속임마케팅그만하고 작품질좀 높여 암튼 가장아쉬운건 역시 지나치게빠른전개와스토리 하지만 기대도안한 놀라운3d효과와 흥얼거리게하는 노래 사랑스러운 캐릭터로모든걸 커버한다,10
70,"오늘 개봉실적 16만명, 1위입니다. 상영횟수 전국 2500회, 변호인 전국 2450회인데 변호인 8만명의 두배나 나왔네요` 주말 상영관 확대되면 애니메이션 신기록 나오겟네요",10
71,존잼 개잼 꿀잼 땅콩잼~~~,10
72,"아름다운 영상미, 아름다운 음악 다 좋았다 하지만 스토리의 개연성이 너무나 떨어지는게 아쉽다.",8
73,최근에 본 애니중 최고였어요. 3D로 보지못한 것이 너무 아숴웠답니다. 특히 노래와 아름다운 장면들이 너무 멋지게 어우러져서 감동적이었어요. 적극 추천합니다,10
74,"멋진 ost와, 눈이란 소재를 가장 멋지게 스크린에 표현해냈다",8
75,와 진짜 애니메이션영화 처음봤는데 너무 잘만들었어요. 애들보다 어른이 더 많아서 놀랐던 ㅎ,10
76,디즈니작품중 최고라고 생각합니다.,10
77,디즈니의전작인 라푼젤 보다 스토리는 떨어지는것 같아요 하지만 영상미나 노래같은 경우는 겨울왕국이 좀 더 난것같네요 뜬금없이 나왔다가 사라지는 캐릭터들도 몇몇 있었던것 같고 ..,8
78,그냥 말없이 최고였다 굿굿,10
79,애니메이션은 다무시하던 엄마가 애니라고 무시하면 안되겠다란 말을 하신 기적을 보았다.,10
80,역시 디즈니 만화! 기대를 저버리지 않는다,10
81,보면서 진짜울컥하면서 울었던거같아요 ㅠㅠ진짜재밌었네요~,10
82,후반이 아쉽지만 정말 디즈니 역사상 최고의 영화인듯 합니다 !! 근데 엘사 분량이 적어서 조금 아쉬웠습니다 ㅠㅠ,10
83,나겨울왕국 본다했을때 비웃던 친구들아 초딩이나보는거라고 말하던 내친구들 이걸 초딩들이나 보는 디즈니의 애니라고 생각하는 니들이 더 초딩같구나ㅠㅜ,10
84,"안나가 ""엘사~"" 할때 넘 귀엽당 ㅋㅋ",10
85,겨울이야기여서 그런지 영화가 환상적이네요. 정말 좋은 영화라고 생각합니다. 노래도 다 괜찮고요 다만 더빙판 노래는 조금 부족하다고 생각합니다.,10
86,엘사짱이쁨...ㅠㅠ,10
87,"좋았긴 한데,,,스토리가 뭔가 이상해. 깔끔하지는 않았던 것 같다. 물론 디즈니의 세세하고도 화려한 표현력은 최고였다. 하지만 스케일도 좀 작았고 뭔가 모험을 통해 성장하고 커가는 그런 모습을 보고 싶었는데..아쉽다",7
88,여러 상상으로만 될수있던것중에 하나 얼음을 쓰는 마법! 예고편만봐도 그런 재미가 펼처지네요!^^ 환상속으로 더 빠져들겠어요~~ㅎㅎ 디즈니 화이팅!!,10
89,진정한 사랑이 자매의 사랑으로 마법을 푼것이 의외로 신선했어요더빙으로 한번더 보고 싶네요엘사의 외로움이 나타난 설원에서의 렛잇고 노래와 음향과 영상은 잊을수 없는 명장면입니다.,10
90,30이 되어가는 남자인데 여친 따라 싫은티 팍팍내며 억지로 끌려갔었음.. 그랬던 내가 엘사가 북쪽산에서 let it go 노래 부를때 눈물 글썽였음^0^;;,10
91,"엘사가 궁전에서 멀리 떨어진 곳에서 자신의 능력을 마음껏 쓰면서 웃는 모습을 보면 전율이 느껴진다. 이제까지의 자신을 억압한 것을 날려버리고(장갑), 궁전을 만들며 기뻐하는 저 눈의 여왕을 보라.",9
92,엘사가 let it go 부르는 장면은 진짜 역대급 명장면이다.. 특히 세 소절째 절정부분 머리풀면서 let it go 외치는 장면 심장이 멈출 뻔 했음..,9
93,노래가 정말 좋았어요~,7
94,정말재밋고감동적이예요 ㅠㅠ,10
95,저 군인인데 휴가나와서 겨울왕국만 세번봄 ; 더 말이 필요한가여,10
96,장난아니네요 '어른이 봐도 좋다.멋지다.환상적'이다라는 평을 듣고 가긴했는데 진짜 뭉클하게 하는게 있네요 완전 추천입니다 긍정적인 자극받고 왔습니다!,10
97,"안본사람은 있어도, 한번본사람은 없다",10
98,"눈물이 흘렀다..엘사가 왕관 던지고 머리 푸는 장면에서., 정말 좋다..음아도 최고다~~^^!",10
99,정말 재밌어요!!! 오늘 보러갔는데 더빙버전 노래도 좋고 어린이들이 좋아할만한 애니메이션이랍니다^^뮤지컬 애니메이션이라 그런지 노래가 나올때 뮤지컬 분위기를 느낄 수 있었어요!!! 추천하는 영화로 이번에 많은 사람들이 봤으면 좋겠어요~,10
100,음악과 영상미는 전작보다 화려해졌지만 영상에 치중한나머지 스토리가 그닥 탄탄하진 않았던 것 같아 아쉽고 마지막에 언니 구할때 말고는 주인공(안나)의 정서도 공감이 되지 않았다. 초반엔 왜저러지 싶었다..-.-;,7
101,애니메이터의 갈린 영혼.,10
102,솔직히 Let it go 들으면서 눈이 자막에 별로 안갔다 공감 누르세요,10
103,올해 최대 겨울 애니메이션 디즈니 최고의 영화,10
104,걍 일단 보셈 스토리는 좀 부족할지 모름.. 하지만 노래와 영상미 캐릭터가 모든 것을 커버하고도 남음,10
105,ㅋㅋ 노래가너무많은게좀그랫는대 노래가너무좋은듯,10
106,영화보고 운거 처음이다.,10
107,"애니메이션인데도 불구하고 영화관 가득 어른들이 가득 차있어서 놀랐어요. 전혀 유치하지도 않고 너무 재밌어요!! 더빙판도좋겠지만, 자막으로 보는것도 좋아용 목소리가 정말이뻐요!! 강추입니다!!",10
108,스토리가 유치하고 부실하다고 욕하는사람은 진짜 멍청한거다.. 타겟은 어린이들이고 그들이 이해할수 있도록 영화를 만들어야지 그럼 디즈니에서 어린이들을 타겟으로 심오한 영화를 만드나..? 뮤지컬 넘버등 그 어떤것도 지금까지 디즈니 명작에 뒤쳐지지 않는다.,10
109,모든 게 완벽한데 다만 하나 아쉬운 건 스토리...박진감이나 개연성이 부족한 느낌이 든다.하지만 영상미 노래 캐릭터 등등으로 커버 되고도 남음 두 번 봤는데도 또 보러 가고 싶다극장의 큰 스크린에서만 느낄 수 있는 감동 ㅠㅠ,10
110,겨울왕국에서 한스왕자 볼때마다 구렛나루 밀어주고 싶었음.,8
111,자막으로 봤습니다. 전체관람가 애니메이션에서 이런 퀄리티는 반칙 아닙니까? 나이 처먹고 본 애니메이션인데 엘사 캐릭터 노래할때 진짜 소름 돋아서 극장에서 나도모르게 '애들보는 애니메이션이 wa ssibal 말도안돼' 라고 외칠뻔했음. -_- ;;,10
112,겨울왕국본지 일주일이 다 되어가는데 아직도 검색해서 찾아보고있다...후유증 장난아님ㅋㅋㅋ,10
113,저는 영화관에서 애니 보는게 제일 한심하다고 생각햇는데 이걸보고 왜 애니 보는거에 꼿혔어요 특히 올라프.. 사랑덩어리땜시 5점 채운거같아요 ㅜㅜ♡♥,10
114,"어른인 제가봐도 재밌어요~ 영상미부터 노래까지, 너무 좋아요~",10
115,꼭보고싶어요-!!!,10
116,더빙은 그냥그런것같아요원작을보세요,7
117,이 영화가 별점이 9.45밖에 안되다니 9.9는 되야지,10
118,이디나 멘젤의 Let it go는 최고...,10
119,"아 모르겠고 다 필요없고, 세상에 그동안 내가 봐왔던 모든영화, 소설, 게임 중에서 이렇게 엘사라는 캐릭터에게 공감이 가고 몰입이 되서 엘사가 느끼는 감정을 그대로 전해받을 수 있던 건 이게 처음이다. 이런 캐릭터 심리묘사가 후에 또 있을까 한다.",10
120,재밌어보이네요.보러가야짛,10
121,항상 더빙판에 대해 거부감을 가지고 있던 저의 그런 편견을 깨뜨려준 영화입니다. 그리고 영상 측면에서 봤을 때에도 디즈니가 애니메이션계에서 차지하고 있는 위치를 확고히 굳혀준 것 같고요. 내용 면에서도 나름의 참신함을 보여준 점이 좋았습니다.,10
122,너무재미있었다bbb,10
123,엘사와 안나의 매력에 푸욱 빠졌요,9
124,사촌동생이랑 보고왔는데 좋네요!뮤지컬식의 전개여서 그런지 지루할틈은 없었지만결말부분에서 너무 급작스운감이 좀 있었어요 ㅎㅎ딱 보고나면 역시 디즈니! 하는 작품인거같아욤,10
125,한편의 뮤지컬을본것같은영화!노래도 오래오래 기억에남을듯하네요!,9
126,캐릭터들모두 한때 나의모습인것같아 눈물이났습니다 남에게상처줄까 두려워 성에 나를가두는엘사 외로운나머지 쉽게 사랑에빠지고 상대의본모습을못보는안나 그곳에가면 죽을줄모르고 늘 여름을꿈꾸는 눈사람 모두부족하지만 사랑할수밖에없는 우리의모습...,10
127,음악 영상 유머까지! 단언컨데. 21세기 최고의 애니!남녀노소 2번봐도 아깝지 않은 영화!,10
128,안본사람은 욕해도 한번 본사람은 절대 욕할수 없는 영화,10
129,미키마우스 너무 길었어~,8
130,너무 과대평가된 영화다,1
131,한번보면 몇일간은 후유증을 앓는영화..,10
132,노래는 짱 좋다. 연출과 캐릭터 감정 흐름과 스토리 흐름은 꽝이다. 잘못된 집안 교육으로 성장한 조울증 언니와 사람 판단 기준이 이상하고 말 안듣는 동생의 좌충우돌.,1
133,ㄱ ㅣ자평론 ㄱ ㅏ평점왜 ㅈ ㅓ따구냐 ㅡㅡ완전감동 ㄷ ㅐ감동 또보러가야지,10
134,오직 렛잇고만을 위한 108분 짜리 뮤직비디오,1
135,"솔직히 말해보자이게 라푼젤, 알라딘, 라이인킹 보다 재밌어?",1
136,넘 조아 두번본영화 돈아깝지않고 최고임,10
137,let it go에서 헤어나오질 못하네요ㅠ_ㅠ,10
138,네번봤는데 스토리가 너무 너무 너무 약하다,1
139,올해 최고의 애니메이션 영화가 아닌.. 역대 최고의 애니메이션 영화라고 생각이 듭니다.. 엄청난 영화 추천합니다!!,10
140,완전재밋어요ㅠㅍ짱짱 감동도있구,10
141,백마탄 왕자가 주인공이 아니라서 너무 좋았다.비쥬얼적으로도 멋있어~~~~♡,10
142,진짜 디테일 하나하나가 예술ㅋㅋ 애니메이션을 이렇게까지 만드려면 얼마나 힘들지 예상이 감... 근데 그저 보는 입장에선 너무 짧았음ㅠㅠㅠㅠ한 세 시간 했음 딱 좋았겠는데...,10
143,"말이필요없다.8,90년생들 일욜아침마다 8시에일어났던거영화보면서끝나고난후에도 추억향수에빠질거다",10
144,애니메이션 보며 울컥하는 느낌 받을 나이 한참 지났는데 엘사의 얼음 궁전씬은 몬가 모를 벅찬 느낌 이랄까 묘한 애니메이션 아야....,10
145,공주들은 마지막에 왕자와 결혼해서 행복하게 산다는 편견을 깨준 영화인것같다.,10
146,영화보는내내 계속 입가에 미소가띄어지네요 애니매이션 안보는데 주위 평판이좋아서 궁금해 감상햇는데 가슴이 따뜻해지고 눈정화 하고 좋은 노래 들어서 기분전환되네요 사람들이 엘사이쁘다하고 그림도그려서올리던데 그렇게 재밋나 생각이드는데 이유를 알겟네요,10
147,"진짜 사람이 아닌데도 캐릭터들의 표정을 보면 감정이 차오른다.. 아름다운 영상미에 더불어 노래가 장난아니다.. 유투브에서 let it go만 계속 듣고, 보게 된다 진짜. 디즈니 짱이다.",10
148,금요일에 보고왔는데 금방 또 보러가고싶어지네요! 더빙도 아이돌이나 연예인 안쓰니까 너무 좋고...3D로도 4D로도 몇번씩 더 보고싶어지는 영화!,10
149,스토리 급전개 아쉽다. 물론 전체이용가라면 할말 없지만 내가 알던 디즈니는 그런것도 세심하게 챙겨줬는데.. 렛잇고랑 글픽은 정말 훌륭했다,7
150,너무 재밋엇어요 최고엿어요,10
151,음악들이 너무 좋아요!!,9
152,렛잇고 뮤직비디오 영상. 내용과 개연성은 많이 부족. 다른 칭찬은 그려려니 하겠는데 제발 디즈니 역대 최고 라는 말은 자제바람.,1
153,스토리가 너무 그지같은 노래빨영화.,1
154,도대체 사람들은 이런 영화뭐가좋다고 볼까. 솔직히 별 기대도 안하고 봤는데도 1점 주기 아까운 영화. 이거 보고 며칠뒤에 우연히 티비에서 해준 라푼젤 봤는데 난 이거보다 그게 1000배 재밌더라. 솔직히 노래는 9점인데 나머지는 0점임.,1
155,수년이 지나고 사람들은 깨닫게 되겠지 이 영화는 거품덩어리였다고 let it go를 선공개한 디즈니의 작전은 대성공이었다 솔직히 말해 노래는 정말 좋았다 근데 스토리가 개망이었지 평점은 8점정도가 맞다고 생각한다.,1
156,스토리가 조금 아쉬웠지만... 좋았어요영상이라던지 입체감이라던지 디즈니 다운 면모를 보여주었던것같아요.그리고 극장에 들어갈때 좀 놀랐던게 X가박스 M2관에 빈절이 성인이었다는거? 상당히 놀랐어요.애기들 많을줄알았는데...OST는 정말 소장하시길,9
157,우리 딸들이랑 같이 봤는데 .. 자매이야기여서 더 좋았다 ~ 엘사가 렛잇고 부르며 얼음왕국 만들때 난 왜이리 눈물이 났는지ㅠ 조용히 눈물닦음 그간에 얼마나 갇혀 지내며 답답했을지 생각하니 ..,10
158,원래는 천만관객정도의 영화는 절대아님...그냥 꼬맹이들이 두번세번 계속봐서 그렇지.실제로는2004년 하울의 움직이는성의300만 정도일것 같음,1
159,이딴게 무슨 평점이 이리 높아야 하나,1
160,아이들과 함께 본 에니메이션 중 젤 재밌어요.,10
161,렛잇고열풍이 아니었으면 인기는 반도 안됬을듯,1
162,라푼젤 너무 재밌어서 두번이나 봤던 사람으로서.. 같은 제작진이라 기대가 컸는데 너무 실망했습니다,1
163,스토리도 뻔하고...애들이 좋아할만한 영화. 솔직히 노래때문에 떴음,1
164,급전개 스토리 부실 등장인물 개연성 부족 노잼,1
165,"왠만하면 끝까지 보는데 이건 중간에 보다가 말았다... 애들보기에도 별로 권장할게 아닌것 같은데.. 뮤지컬애닌지., 노래만 쳐 불러싸고 애비애미 죽었는데 노래부르며 춤추고 있고, 잠깐만난놈이랑 결혼한다고 설쳐되는데..도저히 못보겠더라..",1
166,이거는 노래 때문에 뜬거에요 사실 ;;,1
167,정말 재밌고 또 보고 싶은 영화에요,10
168,"눈과 귀와 마음의 감동을주는 영화 , 사랑을 느낄수잇는영화",10
169,솔직히 결말이전 까지는 몰라도 결말은 인정을 할 수 없는 1인,8
170,슬프지 않은 장면인데도 눈물이 계속 나왔다. 그만큼황홀했다..,10
171,최고입니다...특히 OST에 빠저서 나오질 못하고있는ㅜ,10
172,왜 사람들이 많이 보는지 알겠다 .,10
173,말이 필요 없음. 최고임.,10
174,제목은 겨울왕국이지만 마음은 따뜻해지는...대작이다!,10
175,어제 하루 집에서 라푼젤이랑 이 영활 함께 봤는데 라푼젤에 비하면 이건 영화도 아니네요. 별 내용도 없고 별 재미도 없고. 그나마 괜찮았던건 렛잇고 노래하는 장면 뿐.,1
176,아직도 이게 왜 인기있었는지 이해 ㄴ,1
177,유치유치유치유치유치,1
178,"거품 너무 쩌네. 갓이스토리 쳐바른다기에 봤더니 이건 뭐... 스토리 라인도 부실하고 캐릭터들간의 동기 부여도 명확하지 않고... 엔딩은 디즈니 답지않은 어정쩡한 빠른전개로 후다닥 끝내버리고... 그냥 SNS, OST 빨로 뜬 영화. 노래는 갠춘.",1
179,진지하게 이게 재밌냐? 그냥 주인공이 갑자기 혼자 성을 만들더니 사랑이 최고야! 하고 끝남. 정말 우리집 개보다 못함,1
180,노래에 미친 천만명의 바보들이 살린영화,1
181,난 정말 재미 없었는데 재미없다고 말을 못하겠다 무서운 군중심리의 인간들이 날 마녀사냥 할까봐 ;; 내주위에도 이렇게 오바할정도에 재미는 없다고 하는데;; 걍 인간들이 무섭다 등떠밀려본 영화중 하나;;;렛잇고만 음원으로 900원에 따운받을 영화ㅣ;;,1
182,안나를 깨어줄 진실한 사랑이 크리스토프일줄 알았는데 엘사였음...찡함,10
183,애들부터 어른까지 모든 연령대를 생각한 대작 애니매이션이다 애니매이션 보고 감동받은건 정말 처음이다 이정도 수준이면 디즈니 작품들 중 최고의 대작이라고 할수있을듯,10
184,구역질 나는 프폭도들...,1
185,진정한겨울을보여준영화,10
186,잼있어요ㅋ생각보다 일찍 끝난기분,9
187,방금보고왔는데 정말재미있어요,10
188,노래가 짱임ㅋㅋ 스토리도 괜찮음,10
189,"변호인도 좋긴 하죠.. 물론 중요 하기도 하구요하지만 변호인 흥행시키자고 이 영화 별점 테러 하는건 나쁜짓입니다그리고 도데체 이영화랑 대통령이랑 연관시켜놓은 기자는 데체 뭔생각으로 해놓은건가요 문화생활은 국민의 자유입니다,",9
190,건진건 엘사캐릭터와 노래뿐,1
191,관객수가 많다고 해서 봣는데 역시 많을만햇습니다.너무 재밋네요~~ 앞 미키 나오는 부분 3D로 봣으면 엄청 재밋엇을텐데안타깝게도 3D로 보지못햇네요.,9
192,애니메이션 보고 운적 처음이다..,10
193,음악은 좋지만 스토리는 좀 허술한 것 같네요.,1
194,솔직히 캐릭터빨스토리는 그지같음,1
195,20대 남성입니다. 처음엔 다른 영화를 볼 목적이었지만 시간이 애매해서 급하게 겨울왕국을 보게되었는데 그동안 애미메이션 영화를 우습게 봤던 제자신이 너무 부끄러워졌습니다. 어제는 혼자 한번 더 보러갔네요 정말 편견을 부수는 명작입니다!,10
196,"2글자면된다. ""봐라""",10
197,디즈니식 스토리 디즈니식 전개 디즈니식 해피엔딩,1
198,1992년 개봉된 디즈니 영화 알라딘이랑 프로즌 비교해보니알라딘이 더 지린다. 22년전 애니를 뒤떨어지는 애니는 프로즌이 처음ㄷㄷ돈 졸라아깝,1
199,변호인댓글알바 꺼져라 니네나 일베충이나 다른게뭐냐 진짜,10
200,투디로 봤는데 쓰리디로 볼걸 후회했다 . let it go 엘사 드레스 변할때와 머리 쓸어넘길때 온몸이 소름이 돋았다 . 게다가 전문 성우를 써서 더 만족 .,10
201,말이 필요 없다 진짜 표 한장더 주세요 외치게 하는 영화,10
202,"라이온킹으로 디즈니와 사랑에 빠졌다가 권태기와 함께 이별을 준비했는데,겨울왕국으로 다시 반하게 하네요.",10
203,캐릭터의 얼굴과 ost 말고는 남지 않았던 스토리 없는 영화.,1
204,LET it go 를위한 영화일뿐 재미는 없다,1
205,유아용인가봄 재미없고 유치한걸 빤짝빤짝으로 포장해놨다,1
206,애새끼들이나 엄마엄마하고보는것;;,1
207,스토리가진심으로실망스럽더라,1
208,이상하게도 특히 한국에서 크게 성공한 영화.,1
209,엘사 렛잇고씬은 정말 멋졌어요!,10
210,말이 필요없습니다. 더이상,10
