Id,SalePrice
1008,11.42377351750297
1009,12.425563566873851
1010,11.598045503671564
1011,11.749107039793559
1012,11.657203415678563
1013,11.999190500360335
1014,11.470384541572201
1015,11.746013059309607
1016,12.249190620612891
1017,12.302604645874023
1018,12.159282359020272
1019,12.031989749122731
1020,12.169764846343435
1021,11.933603504304992
1022,12.21027836141426
1023,11.666746485292299
1024,12.15557163518015
1025,12.585967929442731
1026,11.685684815684915
1027,11.86455416214666
1028,12.561831847764072
1029,11.732735995965704
1030,11.699002814479353
1031,11.865156674152024
1032,12.344212531692246
1033,12.652384140210874
1034,12.344199364303389
1035,11.728131809504324
1036,11.204622626087225
1037,12.63462959989655
1038,12.474113786277073
1039,11.501173293002946
1040,11.237872869880961
1041,11.948714424752852
1042,12.006957754821379
1043,12.18622254717088
1044,12.510674226087133
1045,12.654029097879734
1046,11.805322237067985
1047,13.019460144591303
1048,11.865320570651429
1049,11.905707912162313
1050,11.517643860873385
1051,12.142965076200118
1052,12.19457635272571
1053,12.09657302955283
1054,11.884409515722798
1055,12.482425879368611
1056,11.9890289123549
1057,12.27029498862767
1058,12.46182399710358
1059,12.753051537386025
1060,12.14750211647166
1061,12.23252804739497
1062,11.370346969302812
1063,11.834880637603543
1064,11.81176856751975
1065,11.926305782827503
1066,12.50570348882627
1067,12.055887658091851
1068,12.052790617420555
1069,12.056067922922189
1070,11.782841385010435
1071,11.781342505637559
1072,11.940611037881585
1073,11.552731718219595
1074,11.864078532268211
1075,12.151232797006424
1076,12.150705379245503
1077,11.971266958296336
1078,11.77116162331614
1079,11.854266609100454
1080,11.804458203290006
1081,11.970952074413974
1082,11.731451419182397
1083,12.186578279541626
1084,11.932194913373802
1085,12.100845225775277
1086,11.977583097515096
1087,11.47295303374997
1088,12.479924222060058
1089,11.851168911709944
1090,12.186596914294146
1091,11.401398078100332
1092,11.975630834466658
1093,12.040837361177264
1094,11.976644587422177
1095,11.761005220935097
1096,12.069193164027679
1097,11.720199979060794
1098,11.986227978140672
1099,11.675863430343579
1100,11.985597583569382
1101,10.977791344369653
1102,11.672976447365395
1103,11.777515499110109
1104,11.962643556954061
1105,11.59661169053914
1106,12.713159226079974
1107,12.15112265186016
1108,12.495933651130878
1109,12.033065867107263
1110,12.62650098053228
1111,12.096507062105527
1112,12.178339914989074
1113,11.657403762586192
1114,11.818046756950833
1115,11.686298511411094
1116,12.651249754226411
1117,12.172188151332863
1118,11.806244160581093
1119,11.838064331627505
1120,11.751212856058379
1121,11.62322935962893
1122,12.335629953993283
1123,11.294162510997769
1124,11.43514221746959
1125,12.032544685569206
1126,11.616677132004005
1127,12.217303060781191
1128,12.403172792321348
1129,12.283695136409646
1130,11.78308275782019
1131,11.890966869286958
1132,11.64158751188809
1133,11.810744161350101
1134,12.389653010507113
1135,12.086430445067915
1136,11.5712115568676
1137,11.704924684560664
1138,11.445346570268562
1139,12.215866971035847
1140,11.686918082396222
1141,11.686405012462084
1142,12.119228561423466
1143,12.843294327981136
1144,11.487534724274484
1145,11.409984847313392
1146,11.806673506296564
1147,12.087105940604117
1148,12.1052618527139
1149,11.667730208372465
1150,12.004749499179537
1151,11.670977202906125
1152,11.981695166212258
1153,12.292787984953666
1154,11.706733133645523
1155,12.267206381727556
1156,12.208624729950655
1157,12.104857579372474
1158,12.233577463347682
1159,12.360158294291848
1160,12.124287627848357
1161,11.877990576810545
1162,12.31474877547391
1163,11.769237764131232
1164,11.797084321591175
1165,12.176232853584462
1166,12.285725778397607
1167,12.393888052862907
1168,12.176496715843202
1169,12.239594587343694
1170,13.12862282380968
1171,11.91768540643471
1172,11.993924787103023
1173,11.9840497922893
1174,12.297518907663017
1175,12.311288288937874
1176,12.689695055776424
1177,11.699721911593365
1178,11.631553522179386
1179,11.77054870955852
1180,11.379170914478756
1181,12.449308817588634
1182,12.551782816890691
1183,13.12056110190143
1184,11.903085767073893
1185,12.207468425193413
1186,11.701222996647989
1187,11.672900101340918
1188,12.51725778486012
1189,12.138871923035461
1190,12.168339804136949
1191,12.162165630837407
1192,12.052471760925277
1193,11.816424357572876
1194,12.001156665994195
1195,11.853561372284522
1196,12.001790032214364
1197,12.359188456294364
1198,11.930319793117233
1199,12.059394270613602
1200,11.8687884123783
1201,11.450259870684786
1202,12.188434633492342
1203,11.748948305034027
1204,12.232422992707505
1205,11.915487884332842
1206,12.586565486604039
1207,11.659140056725398
1208,12.28528200719252
1209,11.864781933124608
1210,12.564476793127207
1211,12.153857067416117
1212,12.288690836342761
1213,11.302520670557527
1214,11.839377645603978
1215,11.76114302022018
1216,11.641344201194924
1217,11.850014057251338
1218,12.365902288239477
1219,11.21747782550796
1220,11.365317637146287
1221,11.533238382282699
1222,11.760319228631486
1223,11.97807663386143
1224,11.917785356094068
1225,12.232008079947125
1226,11.871226979086284
1227,12.3285573595383
1228,11.893937498911047
1229,12.765264346392584
1230,11.839605958099249
1231,12.168559937315813
1232,11.870473669909876
1233,11.575016448102316
1234,11.7665344738819
1235,11.654819713787024
1236,11.836662482549979
1237,12.056183065514102
1238,12.268135590582537
1239,11.86193916362212
1240,12.38205169779835
1241,12.258752427972638
1242,12.43458067054448
1243,11.96644427413871
1244,12.974060261705894
1245,12.164435399023613
1246,12.204242090495661
1247,12.182233808119545
1248,11.854417715229593
1249,11.94475287472683
1250,11.69496570843092
1251,12.489256293284155
1252,12.145026624616534
1253,11.657082828060053
1254,12.463335221874623
1255,12.102747246316039
1256,11.824517550993258
1257,12.643116323641491
1258,11.38325396171746
1259,12.105539982162005
1260,11.969630420427388
1261,12.198441690129233
1262,11.744731345647764
1263,11.853434410433412
1264,11.981870341069312
1265,11.965056266884902
1266,12.09068153261824
1267,11.739952414331235
1268,12.742508992631315
1269,12.852851569499746
1270,11.828760479116797
1271,12.35416198998503
1272,12.021322877399985
1273,11.785827047508448
1274,12.085631885256506
1275,11.814865058791105
1276,11.862141513348492
1277,11.944179009091082
1278,12.212267154035553
1279,12.441685782511062
1280,11.192403922072486
1281,12.260682609453793
1282,12.148543298982275
1283,11.914236667238834
1284,11.889935171238335
1285,12.162253268070991
1286,11.752087372183249
1287,11.926298039411813
1288,12.107477067274754
1289,12.439519765362338
1290,12.551799384418812
1291,11.98007352972579
1292,11.669889380931219
1293,11.74449883801337
1294,12.106593082334308
1295,11.603056006513636
1296,11.79376708315185
1297,11.908783462681813
1298,11.827329612357174
1299,13.566816150304678
1300,12.027655596279859
1301,12.349086557781106
1302,11.964919917854559
1303,12.652783725789414
1304,12.353372378515516
1305,11.878269145583394
1306,12.683939505008048
1307,12.219150605434779
1308,11.86384443974913
1309,11.94091766209062
1310,12.062482667279559
1311,12.646731352476206
1312,12.217787928952488
1313,12.665645204329035
1314,12.702002553506219
1315,11.620600194592065
1316,12.168789849595877
1317,12.462881735410022
1318,12.175777624245539
1319,12.514241180484756
1320,11.605796572147803
1321,12.012882311807239
1322,11.224315033356028
1323,12.352924474534724
1324,11.369263762349279
1325,12.563548214919223
1326,11.05783747770956
1327,11.348727106270715
1328,11.8002536679202
1329,12.332945842959274
1330,12.132461017945529
1331,12.427455131768916
1332,11.789888042168245
1333,11.586945966855746
1334,11.779670530747298
1335,11.66573854293332
1336,11.990834920526023
1337,11.830422443111111
1338,11.00503711239173
1339,12.36213878338962
1340,11.731013699169239
1341,11.579453250465512
1342,12.008234133141025
1343,12.428777500859137
1344,12.05684849293479
1345,12.12694177294637
1346,11.50135545376164
1347,12.512070818557389
1348,12.5796870313507
1349,12.401879598252588
1350,11.944501711920966
1351,12.158825573751816
1352,12.042708123926714
1353,11.744051577571264
1354,12.870785383832374
1355,12.354711458286875
1356,12.145861977934851
1357,11.620335271984581
1358,11.991748774031997
1359,12.046468449695894
1360,12.853524098033482
1361,12.160227328461328
1362,12.534256210199027
1363,11.74132395665627
1364,12.008464878891878
1365,11.850602469042883
1366,12.245319551230834
1367,12.17752798070864
1368,11.851625085273545
1369,11.858351397622439
1370,12.420616763094293
1371,11.700482506460286
1372,12.136122765612862
1373,12.477418150703727
1374,13.003848572080544
1375,12.41566698466017
1376,12.422796268052792
1377,11.485959351464258
1378,11.83604572838207
1379,11.507801376132948
1380,11.933285616526705
1381,11.211863674059433
1382,12.344570241298332
1383,11.940704543662633
1384,11.956944562214613
1385,11.612456679194613
1386,11.628959613505536
1387,12.490083376975718
1388,11.998364954579376
1389,12.71925497070869
1390,11.81088224270486
1391,12.34168184311387
1392,11.823261909113413
1393,11.743436312251706
1394,11.981430532862682
1395,12.336214996717414
1396,12.560964291954816
1397,12.004228068885208
1398,11.826867104539517
1399,11.80359169096986
1400,12.010895132784686
1401,11.69291179847529
1402,12.133563228925757
1403,12.186001036018679
1404,12.45645359071732
1405,11.449488485750177
1406,12.449731636700504
1407,11.759724791303192
1408,11.65571791538421
1409,11.701467924167341
1410,12.270441425751384
1411,12.310773584234965
1412,11.992141591513013
1413,11.48744401168084
1414,12.434316107909371
1415,12.109741135422828
1416,12.313796926033264
1417,11.845597842599425
1418,12.685644272072908
1419,11.767525170944163
1420,12.300447333256168
1421,12.007285642885646
1422,11.858930643037636
1423,11.83071241768475
1424,12.105656439759699
1425,11.858889164141278
1426,11.905220079190089
1427,12.451568645756165
1428,11.871163894641022
1429,11.562938922103129
1430,12.162199473209006
1431,12.180282041422073
1432,11.748428528405514
1433,11.563176028025282
1434,12.154923376950405
1435,12.03440244315038
1436,12.010377111220846
1437,11.674539681354482
1438,12.823239116332182
1439,11.89313087949059
1440,12.085214461144673
1441,12.260281947190991
1442,11.869435044632734
1443,12.770337337257919
1444,11.62144691201251
1445,12.171556646197983
1446,11.696716547360866
1447,11.901434271835981
1448,12.467982008000288
1449,11.644856885190245
1450,11.308100840448459
1451,11.819103956612208
1452,12.446861052358862
1453,11.745311189976162
1454,11.822355255718414
1455,12.152855046084087
1456,12.091268495979474
1457,12.211470936091342
1458,12.433633373722
1459,11.822540213541489
1460,11.907027348282966
