Id,SalePrice
1000,12.160793715455949
1001,11.186978345676483
1002,11.275728941389152
1003,12.407904089129774
1004,11.932879570439285
1005,12.16597093806715
1006,11.816213424369376
1007,12.004445650085584
1008,11.416528822814428
1009,12.41539187318824
1010,11.587125714517775
1011,11.757851327117697
1012,11.614870273431013
1013,11.984945706075603
1014,11.472332797319051
1015,11.734058592650825
1016,12.237388695362661
1017,12.296082340121167
1018,12.146921664957976
1019,12.035787890084343
1020,12.180861264225769
1021,11.938722933883987
1022,12.212003726899045
1023,11.667058463183217
1024,12.155003629463447
1025,12.626488123724622
1026,11.689021799337208
1027,11.868572883628053
1028,12.592132636238816
1029,11.726195078269338
1030,11.69390110041283
1031,11.835765377484448
1032,12.295428678723047
1033,12.638716070231988
1034,12.354811783075004
1035,11.71808542095754
1036,11.191779098260668
1037,12.6639704624658
1038,12.446285025359623
1039,11.526913766883983
1040,11.2320363752191
1041,11.945354707387072
1042,12.019959281504736
1043,12.180387219046626
1044,12.490241164557386
1045,12.633136663516957
1046,11.779838804108335
1047,13.027291012423962
1048,11.8514560897663
1049,11.85165460223703
1050,11.488743269739874
1051,12.118532671861676
1052,12.186383706580699
1053,12.085691523009661
1054,11.887493634248168
1055,12.467776990928822
1056,11.99700501106543
1057,12.275637783493433
1058,12.43930079798485
1059,12.775200282174001
1060,12.185104492878281
1061,12.219184743922336
1062,11.44021255016398
1063,11.815666621182059
1064,11.791663778780539
1065,11.920739294752096
1066,12.487571264518415
1067,12.067198546216412
1068,12.075553043471624
1069,12.025972764279516
1070,11.798968901850206
1071,11.790332362402975
1072,11.936024155664828
1073,11.544104712302298
1074,11.871071305777171
1075,12.148284287222676
1076,12.139723769009564
1077,11.981147567935587
1078,11.765758346570529
1079,11.861251100424822
1080,11.79399819175432
1081,11.97977792068525
1082,11.73231917442697
1083,12.178155154202747
1084,11.930333061924433
1085,12.095510366228451
1086,11.958819590368087
1087,11.456024978838357
1088,12.477772679955812
1089,11.834190713420869
1090,12.212832513472602
1091,11.404672512672569
1092,11.975222507098684
1093,12.021734349874556
1094,11.988197191610853
1095,11.785000231765647
1096,12.073305674426987
1097,11.690581765816825
1098,11.961783149693584
1099,11.638965861655631
1100,11.975996159678596
1101,8.461478884796243
1102,11.687340731138441
1103,11.7928648230899
1104,11.975606941988612
1105,11.597916925618
1106,12.685663819204736
1107,12.166999733059523
1108,12.477364900538864
1109,12.020079227131834
1110,12.645418791569448
1111,12.106340697846306
1112,12.191421409900798
1113,11.66733236107882
1114,11.81508657191739
1115,11.6922399198133
1116,12.679043954582067
1117,12.178948844098654
1118,11.808339356482984
1119,11.818171388523618
1120,11.759223502945686
1121,11.630354541392691
1122,12.320966784641307
1123,11.272170937031524
1124,11.458895155800242
1125,12.027931985768502
1126,11.6261382747838
1127,12.223662921009108
1128,12.401715161044539
1129,12.295869174594777
1130,11.776861371013185
1131,11.85675665088787
1132,11.662081348965941
1133,11.793002576744508
1134,12.36129263376652
1135,12.075029571790223
1136,11.565817497282021
1137,11.719421845121065
1138,11.451128079794069
1139,12.222036554778176
1140,11.714875370431173
1141,11.706545504117834
1142,12.127723011261796
1143,12.86567223583996
1144,11.472418430797921
1145,11.419091355522113
1146,11.807034686548318
1147,12.087887653738036
1148,12.092251275187499
1149,11.66269868538311
1150,11.94401707558793
1151,11.685739065930568
1152,11.956815541088808
1153,12.271236885825873
1154,11.714914912665124
1155,12.29076784014406
1156,12.220848245668217
1157,12.10453287620538
1158,12.242634614908049
1159,12.386762352827171
1160,12.137907782042376
1161,11.879342309160423
1162,12.28874652225055
1163,11.772951591085967
1164,11.797974870526778
1165,12.176501830569034
1166,12.309055560503266
1167,12.410531504122783
1168,12.172048917509246
1169,12.224840162516582
1170,14.464265595587545
1171,11.896001099047917
1172,11.985226302712153
1173,11.984185361327143
1174,12.307539634108547
1175,12.313340204481278
1176,12.666844575381702
1177,11.728202795900298
1178,11.638519986468038
1179,11.76357499046425
1180,11.377984443764891
1181,12.42251880239803
1182,12.546872686364484
1183,14.438777984444895
1184,11.883981658501174
1185,12.214060805463856
1186,11.703518870325635
1187,11.683849799222104
1188,12.552401554918891
1189,12.133223777739252
1190,12.165489242202417
1191,12.143533114350795
1192,12.062851855813413
1193,11.821565548462575
1194,11.993276285773312
1195,11.898219573251904
1196,11.998938213897713
1197,12.35050138593305
1198,11.898941974066735
1199,12.064689630448221
1200,11.851958077055823
1201,11.47330659893623
1202,12.18439861159175
1203,11.770517793035193
1204,12.21980393680196
1205,11.904545563297974
1206,12.58073150792941
1207,11.614586704219406
1208,12.289411657291286
1209,11.872541367769676
1210,12.572529276778898
1211,12.160963965462692
1212,12.298206325444683
1213,11.311542856689204
1214,11.817235130015295
1215,11.75641277345028
1216,11.643527179635324
1217,11.80641725852337
1218,12.379118448366485
1219,11.156644749422018
1220,11.395554546036658
1221,11.561247135214368
1222,11.762549728058257
1223,11.974560679943783
1224,11.904902607188145
1225,12.223816112546887
1226,11.86138121106033
1227,12.358326263430273
1228,11.904837798235777
1229,12.797421118644488
1230,11.849205385568624
1231,12.20254229041128
1232,11.886050429776162
1233,11.542617205129321
1234,11.769610987099753
1235,11.616981164796446
1236,11.84930237637396
1237,12.038898533318168
1238,12.27896557327454
1239,11.861688114304716
1240,12.376806303256885
1241,12.254183474749057
1242,12.446917046824346
1243,12.005075086160028
1244,12.974376245876824
1245,12.18317882343931
1246,12.189465658705014
1247,12.177963295111933
1248,11.853787561312577
1249,11.935917303033497
1250,11.696227212567612
1251,12.48211326789518
1252,12.136880427082723
1253,11.653329282356381
1254,12.466628397829105
1255,12.128444502492961
1256,11.816818539454513
1257,12.658717938662463
1258,11.412750104924331
1259,12.115225375709038
1260,11.947558073600913
1261,12.187788494144156
1262,11.72898818618566
1263,11.848180605353168
1264,12.00132165066348
1265,11.96586343968956
1266,12.082350922288363
1267,11.729857555978953
1268,12.76904413744762
1269,12.831978643770729
1270,11.848114869853209
1271,12.39996198421594
1272,12.034037866102244
1273,11.791022072845536
1274,12.10650027930527
1275,11.808284405818224
1276,11.90815397009472
1277,11.94144707389312
1278,12.198263674820732
1279,12.426268448062357
1280,11.282272631751166
1281,12.254462028219475
1282,12.169485381320538
1283,11.912166958249415
1284,11.84898431516533
1285,12.122066964440029
1286,11.752608918296298
1287,11.94110763684891
1288,12.103577080401022
1289,12.435160278679573
1290,12.569548443882907
1291,11.96597775040563
1292,11.675772521434036
1293,11.700369591089384
1294,12.117782449397872
1295,11.636610271065681
1296,11.790238744085492
1297,11.917693822777828
1298,11.850410740392375
1299,14.845091079855903
1300,12.030034506100858
1301,12.339122515931424
1302,11.954137038984125
1303,12.637254848170588
1304,12.337667463566047
1305,11.873490569767137
1306,12.711876553094154
1307,12.209801622217963
1308,11.863703350212242
1309,11.924662141311206
1310,12.06824853452027
1311,12.662260572386307
1312,12.211895312654205
1313,12.680432977683708
1314,12.690511779506084
1315,11.609234493541555
1316,12.164085470611019
1317,12.500591068072925
1318,12.16263878292703
1319,12.499820119957562
1320,11.59378829231916
1321,11.974177700691333
1322,11.247895704796665
1323,12.35130826144384
1324,11.3154022175682
1325,12.57018776497994
1326,11.098386741210083
1327,11.377655532850193
1328,11.795801937241514
1329,12.32446558906327
1330,12.129008352341472
1331,12.433709567289323
1332,11.791886593924472
1333,11.57863798336752
1334,11.778367016861871
1335,11.655047612892826
1336,11.995204705001633
1337,11.849132119814286
1338,8.493482300613664
1339,12.348866390280524
1340,11.72577672368835
1341,11.590124205431072
1342,12.005243055195084
1343,12.400146546612202
1344,12.062592990298537
1345,12.125149038610793
1346,11.475269963918254
1347,12.507000222513064
1348,12.589449186439316
1349,12.392308980201491
1350,11.8856100091536
1351,12.13788286781095
1352,12.038337306120553
1353,11.764674624489459
1354,12.861621498534424
1355,12.358969806345431
1356,12.166907127578956
1357,11.619138190529668
1358,11.966016126906593
1359,12.042155778052223
1360,12.847030916955148
1361,12.136360737634654
1362,12.51390408418055
1363,11.72949611117447
1364,12.024310371519826
1365,11.856545781694553
1366,12.238117315998316
1367,12.188077229524838
1368,11.81067274555898
1369,11.847742167116383
1370,12.417825899800953
1371,11.674091335166931
1372,12.142274796835952
1373,12.461606974463848
1374,12.99672665041771
1375,12.418356297962482
1376,12.41702933697589
1377,11.49503849251352
1378,11.827464594346814
1379,11.50777084442987
1380,11.951440966148587
1381,11.215545350523863
1382,12.321778136404374
1383,11.936634874140637
1384,11.966688275704918
1385,11.58790669430868
1386,11.629174147408914
1387,12.513483513632497
1388,11.981554377497092
1389,12.75756837499852
1390,11.80688680484245
1391,12.336958957083976
1392,11.822907578514275
1393,11.744804140424922
1394,11.96683998492423
1395,12.340805549649534
1396,12.552663361154389
1397,12.006448666517393
1398,11.8435554453416
1399,11.82913791192679
1400,12.001337175647347
1401,11.692168359153097
1402,12.140183031617115
1403,12.161318305026807
1404,12.458332370570286
1405,11.463228016117633
1406,12.446357753966396
1407,11.76840381182042
1408,11.660465736513006
1409,11.66196925515175
1410,12.269973417876999
1411,12.303469357490897
1412,11.97187097798293
1413,11.495988185800394
1414,12.459054415533597
1415,12.142318305344658
1416,12.310065366780588
1417,11.793020243780012
1418,12.689566250776737
1419,11.777347625319784
1420,12.311043581236204
1421,12.030657765831672
1422,11.862402664307936
1423,11.822169301656139
1424,12.141036079777232
1425,11.872185101807858
1426,11.902778458904855
1427,12.454256900561374
1428,11.855812759953334
1429,11.604443656738372
1430,12.181418247636799
1431,12.168706441436843
1432,11.767830227505318
1433,11.574333624120388
1434,12.165355684431269
1435,12.039980886647108
1436,12.028249382846322
1437,11.663044644156795
1438,12.84986101566235
1439,11.884492197824574
1440,12.11382604207206
1441,12.237151348489093
1442,11.868056496595756
1443,12.77841168359117
1444,11.597473472483475
1445,12.169481964606083
1446,11.704218510963162
1447,11.900291293532309
1448,12.462764213370168
1449,11.640663185940243
1450,11.348258447574988
1451,11.826010664119647
1452,12.469984533014209
1453,11.765556348069369
1454,11.810440300190203
1455,12.154782336331825
1456,12.085205369774766
1457,12.21692315480272
1458,12.37542359769011
1459,11.837347897876382
1460,11.896455297606295
